0.45 -1.00 0.000
0.46 -1.00 0.000
0.48 -1.00 0.000
0.50 -1.00 0.000
0.51 -1.00 0.000
0.53 -1.00 0.000
0.54 -1.00 0.000
0.56 -1.00 0.000
0.57 -1.00 0.000
0.59 -1.00 0.000
0.61 -1.00 0.000
0.62 -1.00 0.000
0.64 -1.00 0.000
0.65 -1.00 0.000
0.67 -1.00 0.000
0.69 -1.00 0.000
0.70 -1.00 0.000
0.72 -1.00 0.000
0.73 -1.00 0.000
0.75 -1.00 0.000
0.76 -1.00 0.000
0.78 -1.00 0.000
0.80 -1.00 0.000
0.81 -1.00 0.000
0.83 -1.00 0.000
0.84 -1.00 0.000
0.86 -1.00 0.000
0.87 -1.00 0.000
0.89 -1.00 0.000
0.91 -1.00 0.000
0.92 -1.00 0.000
0.94 -1.00 0.000
0.95 -1.00 0.000
0.97 -1.00 0.000
0.98 -1.00 0.000
1.00 -1.00 0.000
-1.00 -0.98 1.000
-0.98 -0.98 0.507
-0.97 -0.98 0.313
-0.95 -0.98 0.223
-0.94 -0.98 0.174
-0.92 -0.98 0.144
-0.91 -0.98 0.124
-0.89 -0.98 0.110
-0.87 -0.98 0.099
-0.86 -0.98 0.091
-0.84 -0.98 0.085
-0.83 -0.98 0.079
-0.81 -0.98 0.075
-0.80 -0.98 0.071
-0.78 -0.98 0.068
-0.76 -0.98 0.065
-0.75 -0.98 0.063
-0.73 -0.98 0.061
-0.72 -0.98 0.059
-0.70 -0.98 0.057
-0.69 -0.98 0.055
-0.67 -0.98 0.054
-0.65 -0.98 0.053
-0.64 -0.98 0.051
-0.62 -0.98 0.050
-0.61 -0.98 0.049
-0.59 -0.98 0.048
-0.57 -0.98 0.048
-0.56 -0.98 0.047
-0.54 -0.98 0.046
-0.53 -0.98 0.045
-0.51 -0.98 0.044
-0.50 -0.98 0.044
-0.48 -0.98 0.043
-0.46 -0.98 0.043
-0.45 -0.98 0.042
-0.43 -0.98 0.042
-0.42 -0.98 0.041
-0.40 -0.98 0.041
-0.39 -0.98 0.040
-0.37 -0.98 0.040
-0.35 -0.98 0.039
-0.34 -0.98 0.039
-0.32 -0.98 0.038
-0.31 -0.98 0.038
-0.29 -0.98 0.038
-0.28 -0.98 0.037
-0.26 -0.98 0.037
-0.24 -0.98 0.037
-0.23 -0.98 0.036
-0.21 -0.98 0.036
-0.20 -0.98 0.036
-0.18 -0.98 0.035
-0.17 -0.98 0.035
-0.15 -0.98 0.035
-0.13 -0.98 0.035
-0.12 -0.98 0.034
-0.10 -0.98 0.034
-0.09 -0.98 0.034
-0.07 -0.98 0.034
-0.06 -0.98 0.033
-0.04 -0.98 0.033
-0.02 -0.98 0.033
-0.01 -0.98 0.033
0.01 -0.98 0.033
0.02 -0.98 0.032
0.04 -0.98 0.032
0.06 -0.98 0.032
0.07 -0.98 0.032
0.09 -0.98 0.032
0.10 -0.98 0.032
0.12 -0.98 0.031
0.13 -0.98 0.031
0.15 -0.98 0.031
0.17 -0.98 0.031
0.18 -0.98 0.031
0.20 -0.98 0.031
0.21 -0.98 0.030
0.23 -0.98 0.030
0.24 -0.98 0.030
0.26 -0.98 0.030
0.28 -0.98 0.030
0.29 -0.98 0.030
0.31 -0.98 0.029
0.32 -0.98 0.029
0.34 -0.98 0.029
0.35 -0.98 0.029
0.37 -0.98 0.029
0.39 -0.98 0.029
0.40 -0.98 0.029
0.42 -0.98 0.029
0.43 -0.98 0.028
0.45 -0.98 0.028
0.46 -0.98 0.028
0.48 -0.98 0.028
0.50 -0.98 0.028
0.51 -0.98 0.028
0.53 -0.98 0.028
0.54 -0.98 0.028
0.56 -0.98 0.027
0.57 -0.98 0.027
0.59 -0.98 0.027
0.61 -0.98 0.027
0.62 -0.98 0.027
0.64 -0.98 0.027
0.65 -0.98 0.027
0.67 -0.98 0.026
0.69 -0.98 0.026
0.70 -0.98 0.026
0.72 -0.98 0.026
0.73 -0.98 0.025
0.75 -0.98 0.025
0.76 -0.98 0.025
0.78 -0.98 0.024
0.80 -0.98 0.024
0.81 -0.98 0.023
0.83 -0.98 0.023
0.84 -0.98 0.022
0.86 -0.98 0.021
0.87 -0.98 0.020
0.89 -0.98 0.019
0.91 -0.98 0.018
0.92 -0.98 0.017
0.94 -0.98 0.015
0.95 -0.98 0.014
0.97 -0.98 0.012
0.98 -0.98 0.010
1.00 -0.98 0.008
-1.00 -0.97 1.000
-0.98 -0.97 0.711
-0.97 -0.97 0.521
-0.95 -0.97 0.403
-0.94 -0.97 0.328
-0.92 -0.97 0.278
-0.91 -0.97 0.242
-0.89 -0.97 0.216
-0.87 -0.97 0.196
-0.86 -0.97 0.181
-0.84 -0.97 0.168
-0.83 -0.97 0.158
-0.81 -0.97 0.149
-0.80 -0.97 0.142
-0.78 -0.97 0.136
-0.76 -0.97 0.130
-0.75 -0.97 0.125
-0.73 -0.97 0.121
-0.72 -0.97 0.117
-0.70 -0.97 0.114
-0.69 -0.97 0.111
-0.67 -0.97 0.108
-0.65 -0.97 0.105
-0.64 -0.97 0.103
-0.62 -0.97 0.101
-0.61 -0.97 0.099
-0.59 -0.97 0.097
-0.57 -0.97 0.095
-0.56 -0.97 0.093
-0.54 -0.97 0.092
-0.53 -0.97 0.090
-0.51 -0.97 0.089
-0.50 -0.97 0.088
-0.48 -0.97 0.086
-0.46 -0.97 0.085
-0.45 -0.97 0.084
-0.43 -0.97 0.083
-0.42 -0.97 0.082
-0.40 -0.97 0.081
-0.39 -0.97 0.080
-0.37 -0.97 0.079
-0.35 -0.97 0.078
-0.34 -0.97 0.078
-0.32 -0.97 0.077
-0.31 -0.97 0.076
-0.29 -0.97 0.075
-0.28 -0.97 0.075
-0.26 -0.97 0.074
-0.24 -0.97 0.073
-0.23 -0.97 0.073
-0.21 -0.97 0.072
-0.20 -0.97 0.072
-0.18 -0.97 0.071
-0.17 -0.97 0.070
-0.15 -0.97 0.070
-0.13 -0.97 0.069
-0.12 -0.97 0.069
-0.10 -0.97 0.068
-0.09 -0.97 0.068
-0.07 -0.97 0.067
-0.06 -0.97 0.067
-0.04 -0.97 0.067
-0.02 -0.97 0.066
-0.01 -0.97 0.066
0.01 -0.97 0.065
0.02 -0.97 0.065
0.04 -0.97 0.064
0.06 -0.97 0.064
0.07 -0.97 0.064
0.09 -0.97 0.063
0.10 -0.97 0.063
0.12 -0.97 0.063
0.13 -0.97 0.062
0.15 -0.97 0.062
0.17 -0.97 0.062
0.18 -0.97 0.061
0.20 -0.97 0.061
0.21 -0.97 0.061
0.23 -0.97 0.060
0.24 -0.97 0.060
0.26 -0.97 0.060
0.28 -0.97 0.060
0.29 -0.97 0.059
0.31 -0.97 0.059
0.32 -0.97 0.059
0.34 -0.97 0.058
0.35 -0.97 0.058
0.37 -0.97 0.058
0.39 -0.97 0.058
0.40 -0.97 0.057
0.42 -0.97 0.057
0.43 -0.97 0.057
0.45 -0.97 0.057
0.46 -0.97 0.056
0.48 -0.97 0.056
0.50 -0.97 0.056
0.51 -0.97 0.056
0.53 -0.97 0.055
0.54 -0.97 0.055
0.56 -0.97 0.055
0.57 -0.97 0.055
0.59 -0.97 0.054
0.61 -0.97 0.054
0.62 -0.97 0.054
0.64 -0.97 0.054
0.65 -0.97 0.053
0.67 -0.97 0.053
0.69 -0.97 0.052
0.70 -0.97 0.052
0.72 -0.97 0.052
0.73 -0.97 0.051
0.75 -0.97 0.050
0.76 -0.97 0.050
0.78 -0.97 0.049
0.80 -0.97 0.048
0.81 -0.97 0.047
0.83 -0.97 0.046
0.84 -0.97 0.044
0.86 -0.97 0.043
0.87 -0.97 0.041
0.89 -0.97 0.039
0.91 -0.97 0.036
0.92 -0.97 0.034
0.94 -0.97 0.031
0.95 -0.97 0.027
0.97 -0.97 0.024
0.98 -0.97 0.020
1.00 -0.97 0.016
-1.00 -0.95 1.000
-0.98 -0.95 0.808
-0.97 -0.95 0.653
-0.95 -0.95 0.539
-0.94 -0.95 0.456
-0.92 -0.95 0.395
-0.91 -0.95 0.350
-0.89 -0.95 0.316
-0.87 -0.95 0.289
-0.86 -0.95 0.267
-0.84 -0.95 0.249
-0.83 -0.95 0.234
-0.81 -0.95 0.222
-0.80 -0.95 0.211
-0.78 -0.95 0.202
-0.76 -0.95 0.194
-0.75 -0.95 0.187
-0.73 -0.95 0.181
-0.72 -0.95 0.175
-0.70 -0.95 0.170
-0.69 -0.95 0.166
-0.67 -0.95 0.161
-0.65 -0.95 0.158
-0.64 -0.95 0.154
-0.62 -0.95 0.151
-0.61 -0.95 0.148
-0.59 -0.95 0.145
-0.57 -0.95 0.142
-0.56 -0.95 0.140
-0.54 -0.95 0.138
-0.53 -0.95 0.135
-0.51 -0.95 0.133
-0.50 -0.95 0.131
-0.48 -0.95 0.130
-0.46 -0.95 0.128
-0.45 -0.95 0.126
-0.43 -0.95 0.125
-0.42 -0.95 0.123
-0.40 -0.95 0.122
-0.39 -0.95 0.120
-0.37 -0.95 0.119
-0.35 -0.95 0.118
-0.34 -0.95 0.116
-0.32 -0.95 0.115
-0.31 -0.95 0.114
-0.29 -0.95 0.113
-0.28 -0.95 0.112
-0.26 -0.95 0.111
-0.24 -0.95 0.110
-0.23 -0.95 0.109
-0.21 -0.95 0.108
-0.20 -0.95 0.107
-0.18 -0.95 0.106
-0.17 -0.95 0.106
-0.15 -0.95 0.105
-0.13 -0.95 0.104
-0.12 -0.95 0.103
-0.10 -0.95 0.103
-0.09 -0.95 0.102
-0.07 -0.95 0.101
-0.06 -0.95 0.100
-0.04 -0.95 0.100
-0.02 -0.95 0.099
-0.01 -0.95 0.099
0.01 -0.95 0.098
0.02 -0.95 0.097
0.04 -0.95 0.097
0.06 -0.95 0.096
0.07 -0.95 0.096
0.09 -0.95 0.095
0.10 -0.95 0.094
0.12 -0.95 0.094
0.13 -0.95 0.093
0.15 -0.95 0.093
0.17 -0.95 0.092
0.18 -0.95 0.092
0.20 -0.95 0.092
0.21 -0.95 0.091
0.23 -0.95 0.091
0.24 -0.95 0.090
0.26 -0.95 0.090
0.28 -0.95 0.089
0.29 -0.95 0.089
0.31 -0.95 0.088
0.32 -0.95 0.088
0.34 -0.95 0.088
0.35 -0.95 0.087
0.37 -0.95 0.087
0.39 -0.95 0.086
0.40 -0.95 0.086
0.42 -0.95 0.086
0.43 -0.95 0.085
0.45 -0.95 0.085
0.46 -0.95 0.085
0.48 -0.95 0.084
0.50 -0.95 0.084
0.51 -0.95 0.084
0.53 -0.95 0.083
0.54 -0.95 0.083
0.56 -0.95 0.082
0.57 -0.95 0.082
0.59 -0.95 0.082
0.61 -0.95 0.081
0.62 -0.95 0.081
0.64 -0.95 0.080
0.65 -0.95 0.080
0.67 -0.95 0.079
0.69 -0.95 0.079
0.70 -0.95 0.078
0.72 -0.95 0.077
0.73 -0.95 0.077
0.75 -0.95 0.076
0.76 -0.95 0.075
0.78 -0.95 0.073
0.80 -0.95 0.072
0.81 -0.95 0.071
0.83 -0.95 0.069
0.84 -0.95 0.067
0.86 -0.95 0.064
0.87 -0.95 0.062
0.89 -0.95 0.058
0.91 -0.95 0.055
0.92 -0.95 0.051
0.94 -0.95 0.046
0.95 -0.95 0.041
0.97 -0.95 0.036
0.98 -0.95 0.030
1.00 -0.95 0.024
-1.00 -0.94 1.000
-0.98 -0.94 0.863
-0.97 -0.94 0.740
-0.95 -0.94 0.639
-0.94 -0.94 0.559
-0.92 -0.94 0.496
-0.91 -0.94 0.446
-0.89 -0.94 0.406
-0.87 -0.94 0.374
-0.86 -0.94 0.348
-0.84 -0.94 0.327
-0.83 -0.94 0.308
-0.81 -0.94 0.293
-0.80 -0.94 0.279
-0.78 -0.94 0.267
-0.76 -0.94 0.257
-0.75 -0.94 0.248
-0.73 -0.94 0.240
-0.72 -0.94 0.233
-0.70 -0.94 0.226
-0.69 -0.94 0.220
-0.67 -0.94 0.214
-0.65 -0.94 0.209
-0.64 -0.94 0.205
-0.62 -0.94 0.201
-0.61 -0.94 0.197
-0.59 -0.94 0.193
-0.57 -0.94 0.189
-0.56 -0.94 0.186
-0.54 -0.94 0.183
-0.53 -0.94 0.180
-0.51 -0.94 0.177
-0.50 -0.94 0.175
-0.48 -0.94 0.172
-0.46 -0.94 0.170
-0.45 -0.94 0.168
-0.43 -0.94 0.166
-0.42 -0.94 0.164
-0.40 -0.94 0.162
-0.39 -0.94 0.160
-0.37 -0.94 0.158
-0.35 -0.94 0.157
-0.34 -0.94 0.155
-0.32 -0.94 0.154
-0.31 -0.94 0.152
-0.29 -0.94 0.151
-0.28 -0.94 0.149
-0.26 -0.94 0.148
-0.24 -0.94 0.147
-0.23 -0.94 0.145
-0.21 -0.94 0.144
-0.20 -0.94 0.143
-0.18 -0.94 0.142
-0.17 -0.94 0.141
-0.15 -0.94 0.140
-0.13 -0.94 0.139
-0.12 -0.94 0.138
-0.10 -0.94 0.137
-0.09 -0.94 0.136
-0.07 -0.94 0.135
-0.06 -0.94 0.134
-0.04 -0.94 0.133
-0.02 -0.94 0.132
-0.01 -0.94 0.131
0.01 -0.94 0.130
0.02 -0.94 0.130
0.04 -0.94 0.129
0.06 -0.94 0.128
0.07 -0.94 0.127
0.09 -0.94 0.127
0.10 -0.94 0.126
0.12 -0.94 0.125
0.13 -0.94 0.125
0.15 -0.94 0.124
0.17 -0.94 0.123
0.18 -0.94 0.123
0.20 -0.94 0.122
0.21 -0.94 0.121
0.23 -0.94 0.121
0.24 -0.94 0.120
0.26 -0.94 0.120
0.28 -0.94 0.119
0.29 -0.94 0.118
0.31 -0.94 0.118
0.32 -0.94 0.117
0.34 -0.94 0.117
0.35 -0.94 0.116
0.37 -0.94 0.116
0.39 -0.94 0.115
0.40 -0.94 0.115
0.42 -0.94 0.114
0.43 -0.94 0.114
0.45 -0.94 0.113
0.46 -0.94 0.113
0.48 -0.94 0.112
0.50 -0.94 0.112
0.51 -0.94 0.111
0.53 -0.94 0.111
0.54 -0.94 0.110
0.56 -0.94 0.110
0.57 -0.94 0.109
0.59 -0.94 0.109
0.61 -0.94 0.108
0.62 -0.94 0.108
0.64 -0.94 0.107
0.65 -0.94 0.107
0.67 -0.94 0.106
0.69 -0.94 0.105
0.70 -0.94 0.104
0.72 -0.94 0.103
0.73 -0.94 0.102
0.75 -0.94 0.101
0.76 -0.94 0.100
0.78 -0.94 0.098
0.80 -0.94 0.096
0.81 -0.94 0.094
0.83 -0.94 0.092
0.84 -0.94 0.089
0.86 -0.94 0.086
0.87 -0.94 0.083
0.89 -0.94 0.078
0.91 -0.94 0.074
0.92 -0.94 0.068
0.94 -0.94 0.062
0.95 -0.94 0.056
0.97 -0.94 0.048
0.98 -0.94 0.040
1.00 -0.94 0.031
-1.00 -0.92 1.000
-0.98 -0.92 0.898
-0.97 -0.92 0.800
-0.95 -0.92 0.714
-0.94 -0.92 0.641
-0.92 -0.92 0.580
-0.91 -0.92 0.529
-0.89 -0.92 0.488
-0.87 -0.92 0.453
-0.86 -0.92 0.424
-0.84 -0.92 0.399
-0.83 -0.92 0.378
-0.81 -0.92 0.360
-0.80 -0.92 0.345
-0.78 -0.92 0.331
-0.76 -0.92 0.318
-0.75 -0.92 0.307
-0.73 -0.92 0.298
-0.72 -0.92 0.289
-0.70 -0.92 0.281
-0.69 -0.92 0.274
-0.67 -0.92 0.267
-0.65 -0.92 0.261
-0.64 -0.92 0.255
-0.62 -0.92 0.250
-0.61 -0.92 0.245
-0.59 -0.92 0.240
-0.57 -0.92 0.236
-0.56 -0.92 0.232
-0.54 -0.92 0.228
-0.53 -0.92 0.225
-0.51 -0.92 0.221
-0.50 -0.92 0.218
-0.48 -0.92 0.215
-0.46 -0.92 0.212
-0.45 -0.92 0.210
-0.43 -0.92 0.207
-0.42 -0.92 0.205
-0.40 -0.92 0.202
-0.39 -0.92 0.200
-0.37 -0.92 0.198
-0.35 -0.92 0.196
-0.34 -0.92 0.194
-0.32 -0.92 0.192
-0.31 -0.92 0.190
-0.29 -0.92 0.188
-0.28 -0.92 0.186
-0.26 -0.92 0.185
-0.24 -0.92 0.183
-0.23 -0.92 0.182
-0.21 -0.92 0.180
-0.20 -0.92 0.179
-0.18 -0.92 0.177
-0.17 -0.92 0.176
-0.15 -0.92 0.174
-0.13 -0.92 0.173
-0.12 -0.92 0.172
-0.10 -0.92 0.171
-0.09 -0.92 0.169
-0.07 -0.92 0.168
-0.06 -0.92 0.167
-0.04 -0.92 0.166
-0.02 -0.92 0.165
-0.01 -0.92 0.164
0.01 -0.92 0.163
0.02 -0.92 0.162
0.04 -0.92 0.161
0.06 -0.92 0.160
0.07 -0.92 0.159
0.09 -0.92 0.158
0.10 -0.92 0.157
0.12 -0.92 0.156
0.13 -0.92 0.156
0.15 -0.92 0.155
0.17 -0.92 0.154
0.18 -0.92 0.153
0.20 -0.92 0.152
0.21 -0.92 0.152
0.23 -0.92 0.151
0.24 -0.92 0.150
0.26 -0.92 0.149
0.28 -0.92 0.149
0.29 -0.92 0.148
0.31 -0.92 0.147
0.32 -0.92 0.147
0.34 -0.92 0.146
0.35 -0.92 0.145
0.37 -0.92 0.145
0.39 -0.92 0.144
0.40 -0.92 0.143
0.42 -0.92 0.143
0.43 -0.92 0.142
0.45 -0.92 0.142
0.46 -0.92 0.141
0.48 -0.92 0.140
0.50 -0.92 0.140
0.51 -0.92 0.139
0.53 -0.92 0.139
0.54 -0.92 0.138
0.56 -0.92 0.137
0.57 -0.92 0.137
0.59 -0.92 0.136
0.61 -0.92 0.135
0.62 -0.92 0.135
0.64 -0.92 0.134
0.65 -0.92 0.133
0.67 -0.92 0.132
0.69 -0.92 0.131
0.70 -0.92 0.130
0.72 -0.92 0.129
0.73 -0.92 0.128
0.75 -0.92 0.127
0.76 -0.92 0.125
0.78 -0.92 0.123
0.80 -0.92 0.121
0.81 -0.92 0.118
0.83 -0.92 0.116
0.84 -0.92 0.112
0.86 -0.92 0.108
0.87 -0.92 0.104
0.89 -0.92 0.099
0.91 -0.92 0.093
0.92 -0.92 0.086
0.94 -0.92 0.079
0.95 -0.92 0.070
0.97 -0.92 0.061
0.98 -0.92 0.051
1.00 -0.92 0.039
-1.00 -0.91 1.000
-0.98 -0.91 0.921
-0.97 -0.91 0.844
-0.95 -0.91 0.771
-0.94 -0.91 0.706
-0.92 -0.91 0.650
-0.91 -0.91 0.601
-0.89 -0.91 0.560
-0.87 -0.91 0.524
-0.86 -0.91 0.494
-0.84 -0.91 0.467
-0.83 -0.91 0.445
-0.81 -0.91 0.425
-0.80 -0.91 0.407
-0.78 -0.91 0.391
-0.76 -0.91 0.378
-0.75 -0.91 0.365
-0.73 -0.91 0.354
-0.72 -0.91 0.344
-0.70 -0.91 0.335
-0.69 -0.91 0.326
-0.67 -0.91 0.318
-0.65 -0.91 0.311
-0.64 -0.91 0.304
-0.62 -0.91 0.298
-0.61 -0.91 0.293
-0.59 -0.91 0.287
-0.57 -0.91 0.282
-0.56 -0.91 0.277
-0.54 -0.91 0.273
-0.53 -0.91 0.269
-0.51 -0.91 0.265
-0.50 -0.91 0.261
-0.48 -0.91 0.258
-0.46 -0.91 0.254
-0.45 -0.91 0.251
-0.43 -0.91 0.248
-0.42 -0.91 0.245
-0.40 -0.91 0.242
-0.39 -0.91 0.239
-0.37 -0.91 0.237
-0.35 -0.91 0.234
-0.34 -0.91 0.232
-0.32 -0.91 0.230
-0.31 -0.91 0.227
-0.29 -0.91 0.225
-0.28 -0.91 0.223
-0.26 -0.91 0.221
-0.24 -0.91 0.219
-0.23 -0.91 0.218
-0.21 -0.91 0.216
-0.20 -0.91 0.214
-0.18 -0.91 0.212
-0.17 -0.91 0.211
-0.15 -0.91 0.209
-0.13 -0.91 0.208
-0.12 -0.91 0.206
-0.10 -0.91 0.205
-0.09 -0.91 0.203
-0.07 -0.91 0.202
-0.06 -0.91 0.200
-0.04 -0.91 0.199
-0.02 -0.91 0.198
-0.01 -0.91 0.197
0.01 -0.91 0.195
0.02 -0.91 0.194
0.04 -0.91 0.193
0.06 -0.91 0.192
0.07 -0.91 0.191
0.09 -0.91 0.190
0.10 -0.91 0.189
0.12 -0.91 0.188
0.13 -0.91 0.187
0.15 -0.91 0.186
0.17 -0.91 0.185
0.18 -0.91 0.184
0.20 -0.91 0.183
0.21 -0.91 0.182
0.23 -0.91 0.181
0.24 -0.91 0.180
0.26 -0.91 0.179
0.28 -0.91 0.178
0.29 -0.91 0.178
0.31 -0.91 0.177
0.32 -0.91 0.176
0.34 -0.91 0.175
0.35 -0.91 0.174
0.37 -0.91 0.174
0.39 -0.91 0.173
0.40 -0.91 0.172
0.42 -0.91 0.171
0.43 -0.91 0.171
0.45 -0.91 0.170
0.46 -0.91 0.169
0.48 -0.91 0.168
0.50 -0.91 0.168
0.51 -0.91 0.167
0.53 -0.91 0.166
0.54 -0.91 0.166
0.56 -0.91 0.165
0.57 -0.91 0.164
0.59 -0.91 0.163
0.61 -0.91 0.163
0.62 -0.91 0.162
0.64 -0.91 0.161
0.65 -0.91 0.160
0.67 -0.91 0.159
0.69 -0.91 0.158
0.70 -0.91 0.157
0.72 -0.91 0.155
0.73 -0.91 0.154
0.75 -0.91 0.152
0.76 -0.91 0.150
0.78 -0.91 0.148
0.80 -0.91 0.146
0.81 -0.91 0.143
0.83 -0.91 0.139
0.84 -0.91 0.135
0.86 -0.91 0.131
0.87 -0.91 0.126
0.89 -0.91 0.120
0.91 -0.91 0.113
0.92 -0.91 0.105
0.94 -0.91 0.096
0.95 -0.91 0.085
0.97 -0.91 0.074
0.98 -0.91 0.061
1.00 -0.91 0.047
-1.00 -0.89 1.000
-0.98 -0.89 0.938
-0.97 -0.89 0.876
-0.95 -0.89 0.815
-0.94 -0.89 0.759
-0.92 -0.89 0.708
-0.91 -0.89 0.663
-0.89 -0.89 0.623
-0.87 -0.89 0.588
-0.86 -0.89 0.557
-0.84 -0.89 0.530
-0.83 -0.89 0.506
-0.81 -0.89 0.485
-0.80 -0.89 0.466
-0.78 -0.89 0.449
-0.76 -0.89 0.434
-0.75 -0.89 0.421
-0.73 -0.89 0.408
-0.72 -0.89 0.397
-0.70 -0.89 0.387
-0.69 -0.89 0.377
-0.67 -0.89 0.369
-0.65 -0.89 0.360
-0.64 -0.89 0.353
-0.62 -0.89 0.346
-0.61 -0.89 0.339
-0.59 -0.89 0.333
-0.57 -0.89 0.328
-0.56 -0.89 0.322
-0.54 -0.89 0.317
-0.53 -0.89 0.312
-0.51 -0.89 0.308
-0.50 -0.89 0.304
-0.48 -0.89 0.299
-0.46 -0.89 0.296
-0.45 -0.89 0.292
-0.43 -0.89 0.288
-0.42 -0.89 0.285
-0.40 -0.89 0.282
-0.39 -0.89 0.279
-0.37 -0.89 0.276
-0.35 -0.89 0.273
-0.34 -0.89 0.270
-0.32 -0.89 0.267
-0.31 -0.89 0.265
-0.29 -0.89 0.262
-0.28 -0.89 0.260
-0.26 -0.89 0.258
-0.24 -0.89 0.256
-0.23 -0.89 0.253
-0.21 -0.89 0.251
-0.20 -0.89 0.249
-0.18 -0.89 0.247
-0.17 -0.89 0.245
-0.15 -0.89 0.244
-0.13 -0.89 0.242
-0.12 -0.89 0.240
-0.10 -0.89 0.238
-0.09 -0.89 0.237
-0.07 -0.89 0.235
-0.06 -0.89 0.234
-0.04 -0.89 0.232
-0.02 -0.89 0.231
-0.01 -0.89 0.229
0.01 -0.89 0.228
0.02 -0.89 0.226
0.04 -0.89 0.225
0.06 -0.89 0.224
0.07 -0.89 0.222
0.09 -0.89 0.221
0.10 -0.89 0.220
0.12 -0.89 0.219
0.13 -0.89 0.218
0.15 -0.89 0.216
0.17 -0.89 0.215
0.18 -0.89 0.214
0.20 -0.89 0.213
0.21 -0.89 0.212
0.23 -0.89 0.211
0.24 -0.89 0.210
0.26 -0.89 0.209
0.28 -0.89 0.208
0.29 -0.89 0.207
0.31 -0.89 0.206
0.32 -0.89 0.205
0.34 -0.89 0.204
0.35 -0.89 0.203
0.37 -0.89 0.202
0.39 -0.89 0.201
0.40 -0.89 0.201
0.42 -0.89 0.200
0.43 -0.89 0.199
0.45 -0.89 0.198
0.46 -0.89 0.197
0.48 -0.89 0.196
0.50 -0.89 0.196
0.51 -0.89 0.195
0.53 -0.89 0.194
0.54 -0.89 0.193
0.56 -0.89 0.192
0.57 -0.89 0.191
0.59 -0.89 0.191
0.61 -0.89 0.190
0.62 -0.89 0.189
0.64 -0.89 0.188
0.65 -0.89 0.187
0.67 -0.89 0.185
0.69 -0.89 0.184
0.70 -0.89 0.183
0.72 -0.89 0.181
0.73 -0.89 0.180
0.75 -0.89 0.178
0.76 -0.89 0.176
0.78 -0.89 0.173
0.80 -0.89 0.170
0.81 -0.89 0.167
0.83 -0.89 0.163
0.84 -0.89 0.159
0.86 -0.89 0.154
0.87 -0.89 0.148
0.89 -0.89 0.141
0.91 -0.89 0.133
0.92 -0.89 0.124
0.94 -0.89 0.113
0.95 -0.89 0.101
0.97 -0.89 0.087
0.98 -0.89 0.072
1.00 -0.89 0.055
-1.00 -0.87 1.000
-0.98 -0.87 0.951
-0.97 -0.87 0.900
-0.95 -0.87 0.850
-0.94 -0.87 0.802
-0.92 -0.87 0.757
-0.91 -0.87 0.716
-0.89 -0.87 0.678
-0.87 -0.87 0.645
-0.86 -0.87 0.614
-0.84 -0.87 0.587
-0.83 -0.87 0.563
